JS_IDX,domain,filename,src,y_lable
3,2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,http://anluryh.in/count27.php,
4,2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,http://tylgyur.in/count27.php,
5,2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,http://niqorno.in/count27.php,
6,2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2747eb57afa32cb103107911335b7e7544ac276bbf2be6918b60f38e1707bc36,http://xukdisu.in/count27.php,
0,02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
2,02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
4,02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
5,02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
6,02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/02876db7e32e8acdd0c120b410972a9401ffa19bcb9b7073504ba2711c979df5,http://altblog.7u.cz/wp-includes/dNy7pknz.php,
0,2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,http://romiqze.in/count27.php,
1,2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,http://apzukem.in/count27.php,
2,2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,http://gycyvbe.in/count27.php,
3,2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,http://anluryh.in/count27.php,
4,2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,http://tylgyur.in/count27.php,
5,2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,http://niqorno.in/count27.php,
6,2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/2880f017185ab96c200722289c0166a13ab3e2102cac0818c1d21b6ace35a42c,http://xukdisu.in/count27.php,
0,3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,http://romiqze.in/count27.php,
1,3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,http://apzukem.in/count27.php,
2,3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,http://gycyvbe.in/count27.php,
3,3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,http://anluryh.in/count27.php,
4,3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,http://tylgyur.in/count27.php,
5,3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,http://niqorno.in/count27.php,
6,3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3069e165dcf81666617c981e5965c2f2c92413e56e8748f19739fbb15190cadb,http://xukdisu.in/count27.php,
32,3263b5e33d0120af9281817eadaa81bd04ed3a483b7952928e3336fee1f556bd,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3263b5e33d0120af9281817eadaa81bd04ed3a483b7952928e3336fee1f556bd,http://deangrzelak.com/wp-includes/rel.php,
1,3481aa338246279b491369d6c4c18dfaff7624b3bf6d4fd2c1cb5811f5a1ee95,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3481aa338246279b491369d6c4c18dfaff7624b3bf6d4fd2c1cb5811f5a1ee95,http://casdedeux.com/Zj93CN8d.php,
32,3552e5be791f490808253f89c00c7f3de99f917090c03b593432704d55fda882,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3552e5be791f490808253f89c00c7f3de99f917090c03b593432704d55fda882,http://deangrzelak.com/wp-includes/rel.php,
9,3651ea5a57effa5a08667bba35266f387f0f43b95d0f9f77452eadf961a0cb7a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3651ea5a57effa5a08667bba35266f387f0f43b95d0f9f77452eadf961a0cb7a,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
10,3651ea5a57effa5a08667bba35266f387f0f43b95d0f9f77452eadf961a0cb7a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/3651ea5a57effa5a08667bba35266f387f0f43b95d0f9f77452eadf961a0cb7a,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,http://romiqze.in/count27.php,
1,4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,http://apzukem.in/count27.php,
2,4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,http://gycyvbe.in/count27.php,
3,4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,http://anluryh.in/count27.php,
4,4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,http://tylgyur.in/count27.php,
5,4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,http://niqorno.in/count27.php,
6,4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4235b18fbaf34c6b2270da0a3c152e2714a775bc0d039d604eefe13e0f4d6386,http://xukdisu.in/count27.php,
1,4496c528d553b290a51721a3f4fe3e28d6f45be7dc1fb39fe9b4bbca3861dc94,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4496c528d553b290a51721a3f4fe3e28d6f45be7dc1fb39fe9b4bbca3861dc94,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
2,4496c528d553b290a51721a3f4fe3e28d6f45be7dc1fb39fe9b4bbca3861dc94,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4496c528d553b290a51721a3f4fe3e28d6f45be7dc1fb39fe9b4bbca3861dc94,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
9,4594a08f020d0ab56d2a6c773a49cc09c94cc12fd030c74e46fd9d7a065df5ae,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/4594a08f020d0ab56d2a6c773a49cc09c94cc12fd030c74e46fd9d7a065df5ae,http://www.marcotapinelli.com/images/cnt.php,
32,5113dc271a139706fb626bee649cd1f78692c234f4fc0955e31c13c5c2914ab0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5113dc271a139706fb626bee649cd1f78692c234f4fc0955e31c13c5c2914ab0,http://deangrzelak.com/wp-includes/rel.php,
8,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
9,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
10,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
11,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
12,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
15,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5170c930395394a37b15578752008cead65e4a9339c5d73a209d755ceaacc7d2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,5173b768c9859d60d8a63802a90a9bd1f891bb642435302bbd3fec72fda294b2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5173b768c9859d60d8a63802a90a9bd1f891bb642435302bbd3fec72fda294b2,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant,
0,5268dd1eecbabe5a4117cb9f73415375c762a4da95c5568e00d7f95412fb811d,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5268dd1eecbabe5a4117cb9f73415375c762a4da95c5568e00d7f95412fb811d,http://ftp.opjablonica.sk/dtd.php,
1,5327d6d0ca04393dec5a483b96ae928ee5083b249bc700852ccc3b122762dc0d,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5327d6d0ca04393dec5a483b96ae928ee5083b249bc700852ccc3b122762dc0d,http://4cs.ch/cnt.php,
6,5327d6d0ca04393dec5a483b96ae928ee5083b249bc700852ccc3b122762dc0d,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5327d6d0ca04393dec5a483b96ae928ee5083b249bc700852ccc3b122762dc0d,http://4cs.ch/cnt.php,
0,5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,http://heimsoft.ch/Deutsch/relay.php,
15,5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,http://heimsoft.ch/Deutsch/relay.php,
16,5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,http://heimsoft.ch/Deutsch/relay.php,
20,5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5379f23fe6403dcd2c48b15b1b327c29e4183c326142723429c260412704351e,http://heimsoft.ch/Deutsch/relay.php,
0,5466d077271639095204968558b0e04be4dc5b2d32518c07bf6fc0fa6dce031d,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5466d077271639095204968558b0e04be4dc5b2d32518c07bf6fc0fa6dce031d,http://artreviewcenter.com/relay.php,
0,5590e2b5ab8148a76b1d11213198d6f22377b2f9fc4ee0a626978e2451d580ac,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5590e2b5ab8148a76b1d11213198d6f22377b2f9fc4ee0a626978e2451d580ac,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
1,5590e2b5ab8148a76b1d11213198d6f22377b2f9fc4ee0a626978e2451d580ac,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5590e2b5ab8148a76b1d11213198d6f22377b2f9fc4ee0a626978e2451d580ac,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,5601a54d2d633650684505bc2924624c819077f167cad0ab4820231b3e329a32,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5601a54d2d633650684505bc2924624c819077f167cad0ab4820231b3e329a32,http://micro-wave.be/basic_site_template/3yfN9Zbt.php,
5,05734d8e44054f5b4a8ba88f5c48bd35f51e490be022f7ac9238c4cda857ecc7,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/05734d8e44054f5b4a8ba88f5c48bd35f51e490be022f7ac9238c4cda857ecc7,http://click.rndtrg.com/feed/frames.php?uid=155&frames=3,
6,5760d98abadf0d091348af199827a929bce9f131e1ce08c1708786aca0747cf2,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5760d98abadf0d091348af199827a929bce9f131e1ce08c1708786aca0747cf2,http://womensproductsonline.com/_zc_install/relay.php,
19,5813e00c1850827177e9b9d566c2e1f224516e96a3f5b67c06698353fa370952,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5813e00c1850827177e9b9d566c2e1f224516e96a3f5b67c06698353fa370952,http://inntech.org.ru/counter.php,
20,5813e00c1850827177e9b9d566c2e1f224516e96a3f5b67c06698353fa370952,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5813e00c1850827177e9b9d566c2e1f224516e96a3f5b67c06698353fa370952,http://inntech.org.ru/counter.php,
24,5813e00c1850827177e9b9d566c2e1f224516e96a3f5b67c06698353fa370952,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/5813e00c1850827177e9b9d566c2e1f224516e96a3f5b67c06698353fa370952,http://inntech.org.ru/counter.php,
32,6077e9c1021206629ec280cb9176301efa825bb86f13a45bcff5aed927ab2724,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6077e9c1021206629ec280cb9176301efa825bb86f13a45bcff5aed927ab2724,http://deangrzelak.com/wp-includes/rel.php,
0,06325cc06ecb34ceb80f51e9d44053e5da871b4eb30f02dcbe9f8d97dab7d05a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/06325cc06ecb34ceb80f51e9d44053e5da871b4eb30f02dcbe9f8d97dab7d05a,http://gowfqzedvq.serveuser.com/counter/stats.php,
0,6358a1161fa131816565b03b90326aa137cd3760c3baaf9462c2c7739310ee1e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6358a1161fa131816565b03b90326aa137cd3760c3baaf9462c2c7739310ee1e,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant,
13,6435d8a40961fcebf37d05f3e76855c427f569ad0b57561e5f4c2511917039e6,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6435d8a40961fcebf37d05f3e76855c427f569ad0b57561e5f4c2511917039e6,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,6435d8a40961fcebf37d05f3e76855c427f569ad0b57561e5f4c2511917039e6,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6435d8a40961fcebf37d05f3e76855c427f569ad0b57561e5f4c2511917039e6,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
2,6645b22397b0ab9f07c8d29e543098b9390778b1a85fcdece67c5acce42ec4a0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6645b22397b0ab9f07c8d29e543098b9390778b1a85fcdece67c5acce42ec4a0,http://pornvvid.com/secure/?1,
0,06745cc30c37b8458d1bbf04768eda26ee5734f28681ede332555e975f88929f,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/06745cc30c37b8458d1bbf04768eda26ee5734f28681ede332555e975f88929f,http://gowfqzedvq.serveuser.com/counter/stats.php,
0,6765a4509ccb0840bb003ffafb5699a2e59aa5c01748884af3465ea399e8e3a6,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6765a4509ccb0840bb003ffafb5699a2e59aa5c01748884af3465ea399e8e3a6,http://65.175.109.137/n9YMDNPb.php,
16,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
28,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
29,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
30,6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6803c63c771e91de12570d1615bab6cf668cc728f75dec795fc49b4e45da7810,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
