filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,656,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,657,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,658,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,659,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,660,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,661,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,662,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,663,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,664,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,665,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,666,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,667,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,668,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,669,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,670,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,671,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,672,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,673,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,674,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,675,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,676,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,677,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,678,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,679,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,680,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,681,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,682,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,683,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,684,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,685,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,686,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,687,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,688,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,689,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,690,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,691,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,692,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,693,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,694,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf732d1b941bbe16a3c081b371d5ab5ac96c877a4b3525229d9eeb7327969a42,695,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,4,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,5,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cf9520e45f2b4dbce009da88bf332af501defd9bebc5bd2acc7382fe275c23ca,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cff96b7bdc3fc1f2071251f2f13299e3520c938dc9c29bd3ab5cdd07dcf82024,0,http://yadr0.com/d/index.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/cffce0abeab46cc74d465713fce0461558aaa846ea1e25b4e67f5bcd02c7883b,10,http://ampgroup.co.uk/clk.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d1a1c49918ba01be3b76a6dcd7e1fb0d0fc9f70195426f274c0a8d2fd7be3a48,1,http://free-tube-xxx.com/plug1.html
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d1f23de19e6b94260468855bbd48042cbec0271d7d335ba9d56ebf12fc135e29,28,http://www.homeaccessoriesdecor.ca/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d2ff5b6e3346a77c730d1e2bf659b5d40783b726f34e69cd7132aac192629744,2,http://www.philchor-nb.de/demo/counter.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,19,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,20,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3e5d318f95e72d944b91058b0c9bdb3e09a427242fe9b251886526dbc5c5c68,21,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d4a9838dba75ff3c86630773724b35d2f6b83b05ca1f24cd1e3a2becaf7c2f4e,11,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d5da9a72486f6a8d4a14d2a616fb188894a16c547a476951c663c962fe4e6c53,0,file:///abnl/?adsdata=1VrEWO34EM;993RADCxry;v0Pu7Tb8gYmEXBCRZn2ZtaFMXufHCbcMsGAHFVV;y;4JZ44QgqtzqAXyL6VuxIPybuCCHAvj455jH3
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d5ea8574efb229e270c41e2475fe369b4243b5128f70ce89ed21724d8bba0033,1,http://codemonkeysoftware.co.za/images/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d6dbe70decac9aae4bb9cd0879a4403fa459703fe46171d198c5af6ce71921e5,0,http://gowfqzedvq.serveuser.com/counter/stats.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,0,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,11,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,12,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,13,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d7e7219b6812089a765fd0a347c2e29519c077d4874b1ae25d93d2aba593bf29,14,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,0,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,1,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,2,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,3,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,4,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,5,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d9b1a4efc494b99f890f1337e422b4684863c2c3285816a70c50ab144e9a82d1,6,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19b4d015caba8969d41bd2e28e79519c1ac42684f820781efeaf7f0d3f72e17,0,http://chernayascyka.from-ne.com/?id=ifrm
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19b4d015caba8969d41bd2e28e79519c1ac42684f820781efeaf7f0d3f72e17,1,http://novostivkontakte.ru/?id=ifrm
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,6,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,7,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,10,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,11,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,12,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d020cd97092939209bbecfde7742f06a50100449eaf30f72dbda95885ce9dee9,14,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,10,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,11,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d031bae0a45dab6e5573f2ffa7f8f0b81d49cd6589c11cfed9ae212f61f816f5,12,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,16,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,17,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,18,http://cf1n4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d49b8a7028240660c0d80ff48fa23a895ef6b234aef36e48dee33d54986c6ee8,19,http://cf1n4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,0,http://heimsoft.ch/Deutsch/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,15,http://heimsoft.ch/Deutsch/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,16,http://heimsoft.ch/Deutsch/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d56c344f5a333bba0f8c6325fb413702e04bbdced222bb45b7edfd9a823be2fb,20,http://heimsoft.ch/Deutsch/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d058ecbbee164f2b0a31b7c481f94004546d8d455831ef79d0e72b0082408934,6,http://ftp.go2holiday.net/incomingFTP/clik.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d73bae8377d6ca1d4fc36ad12e714fc5c74f381841221d9a278e69ef28c5c396,4,http://stratenmakersfestival.nl/oud_juni2012/clik.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d73e2e1a861f4646216265fe5492d869bc160b6ddaf517d2e49f9a72fc5bfe0c,2,http://65.175.109.137/n9YMDNPb.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d408d9d7035e5437054374466fde67904a787c9bcea0034117de1c182c2514dc,0,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d494f6e6e29037d042de91692dcc96cdc19ac3dc02df89d89ffd9ce33e5a0388,4,http://www.marcotapinelli.com/images/cnt.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3773eeee2baa945166aad492ad722d501991033c69e60fd98bcab12204548d0,24,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d3773eeee2baa945166aad492ad722d501991033c69e60fd98bcab12204548d0,25,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,15,http://vydpilny.ru/count13.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,26,http://vydpilny.ru/count13.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d8517d8a08bab54020039bce23c10d64a06c4c5a0c1a47d078448e75e6115fcd,27,http://vydpilny.ru/count13.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d12195ba6ac83184072dc4e12ebafd5110ed3f5d1eb4641314c389747528d151,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19386a08bd34c574d0d96288d07fb59afaf2bd66e6cb603ccd55a84d3a477c0,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19386a08bd34c574d0d96288d07fb59afaf2bd66e6cb603ccd55a84d3a477c0,4,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d19386a08bd34c574d0d96288d07fb59afaf2bd66e6cb603ccd55a84d3a477c0,5,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,12,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,14,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,15,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,16,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,17,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,18,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,19,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,20,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,21,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,22,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,23,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,24,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/d63178b377cbaef7f07ef0df762b0c90eb8c43d3989008e833740451e1977c0a,25,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
